LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
24-05-22,113.56,24-05-22,110.69,24-05-22,108.11,24-05-22,105.88,24-05-22,103.99,24-05-22,102.28,24-05-22,100.72,24-05-22,99.27,24-05-22,97.99,24-05-22,96.82,24-05-22,95.79,24-05-22,94.89,24-05-22,94,24-05-22,93.16,24-05-22,92.34,24-05-22,91.57,24-05-22,90.81,24-05-22,90.04,24-05-22,89.27,24-05-22,88.51,24-05-22,87.8,24-05-22,87.13,24-05-22,86.56,24-05-22,86.01,24-05-22,85.43,24-05-22,84.88,24-05-22,84.35,24-05-22,83.86,24-05-22,83.38,24-05-22,82.9,24-05-22,82.42
23-05-22,113.42,23-05-22,110.78,23-05-22,108.1,23-05-22,105.75,23-05-22,103.78,23-05-22,102.01,23-05-22,100.41,23-05-22,98.91,23-05-22,97.6,23-05-22,96.43,23-05-22,95.39,23-05-22,94.49,23-05-22,93.61,23-05-22,92.77,23-05-22,91.95,23-05-22,91.18,23-05-22,90.42,23-05-22,89.64,23-05-22,88.87,23-05-22,88.1,23-05-22,87.39,23-05-22,86.72,23-05-22,86.15,23-05-22,85.6,23-05-22,85.01,23-05-22,84.46,23-05-22,83.93,23-05-22,83.44,23-05-22,82.96,23-05-22,82.48,23-05-22,82
20-05-22,112.55,20-05-22,109.99,20-05-22,107.32,20-05-22,104.9,20-05-22,102.87,20-05-22,101.04,20-05-22,99.39,20-05-22,97.88,20-05-22,96.59,20-05-22,95.42,20-05-22,94.4,20-05-22,93.51,20-05-22,92.65,20-05-22,91.82,20-05-22,91.01,20-05-22,90.24,20-05-22,89.49,20-05-22,88.71,20-05-22,87.94,20-05-22,87.17,20-05-22,86.46,20-05-22,85.79,20-05-22,85.22,20-05-22,84.68,20-05-22,84.09,20-05-22,83.54,20-05-22,83.01,20-05-22,82.52,20-05-22,82.04,20-05-22,81.56,20-05-22,81.09
19-05-22,112.04,19-05-22,109.82,19-05-22,107.31,19-05-22,105.01,19-05-22,103.04,19-05-22,101.24,19-05-22,99.6,19-05-22,98.11,19-05-22,96.84,19-05-22,95.71,19-05-22,94.72,19-05-22,93.84,19-05-22,92.99,19-05-22,92.18,19-05-22,91.38,19-05-22,90.63,19-05-22,89.89,19-05-22,89.12,19-05-22,88.36,19-05-22,87.61,19-05-22,86.91,19-05-22,86.25,19-05-22,85.68,19-05-22,85.14,19-05-22,84.56,19-05-22,84.01,19-05-22,83.49,19-05-22,83.01,19-05-22,82.53,19-05-22,82.05,19-05-22,81.59
18-05-22,109.11,18-05-22,106.93,18-05-22,104.53,18-05-22,102.33,18-05-22,100.46,18-05-22,98.76,18-05-22,97.21,18-05-22,95.81,18-05-22,94.64,18-05-22,93.6,18-05-22,92.72,18-05-22,91.94,18-05-22,91.15,18-05-22,90.41,18-05-22,89.68,18-05-22,88.99,18-05-22,88.32,18-05-22,87.62,18-05-22,86.9,18-05-22,86.2,18-05-22,85.55,18-05-22,84.94,18-05-22,84.43,18-05-22,83.95,18-05-22,83.41,18-05-22,82.9,18-05-22,82.42,18-05-22,81.97,18-05-22,81.54,18-05-22,81.11,18-05-22,80.68
17-05-22,111.93,17-05-22,109.85,17-05-22,107.53,17-05-22,105.33,17-05-22,103.41,17-05-22,101.61,17-05-22,99.96,17-05-22,98.45,17-05-22,97.17,17-05-22,96.03,17-05-22,95.06,17-05-22,94.19,17-05-22,93.33,17-05-22,92.51,17-05-22,91.71,17-05-22,90.95,17-05-22,90.21,17-05-22,89.44,17-05-22,88.66,17-05-22,87.9,17-05-22,87.17,17-05-22,86.51,17-05-22,85.95,17-05-22,85.41,17-05-22,84.82,17-05-22,84.26,17-05-22,83.72,17-05-22,83.22,17-05-22,82.74,17-05-22,82.26,17-05-22,81.79
16-05-22,114.24,16-05-22,112.11,16-05-22,109.68,16-05-22,107.36,16-05-22,105.29,16-05-22,103.37,16-05-22,101.62,16-05-22,100.02,16-05-22,98.65,16-05-22,97.44,16-05-22,96.39,16-05-22,95.43,16-05-22,94.49,16-05-22,93.58,16-05-22,92.69,16-05-22,91.85,16-05-22,91.02,16-05-22,90.18,16-05-22,89.33,16-05-22,88.48,16-05-22,87.68,16-05-22,86.95,16-05-22,86.31,16-05-22,85.7,16-05-22,85.06,16-05-22,84.42,16-05-22,83.8,16-05-22,83.22,16-05-22,82.66,16-05-22,82.14,16-05-22,81.6
13-05-22,111.55,13-05-22,109.75,13-05-22,107.71,13-05-22,105.74,13-05-22,103.94,13-05-22,102.24,13-05-22,100.65,13-05-22,99.19,13-05-22,97.91,13-05-22,96.76,13-05-22,95.76,13-05-22,94.86,13-05-22,93.96,13-05-22,93.09,13-05-22,92.24,13-05-22,91.43,13-05-22,90.63,13-05-22,89.81,13-05-22,89,13-05-22,88.17,13-05-22,87.4,13-05-22,86.69,13-05-22,86.07,13-05-22,85.46,13-05-22,84.84,13-05-22,84.2,13-05-22,83.6,13-05-22,83.04,13-05-22,82.5,13-05-22,82.01,13-05-22,81.48
12/5/2022,107.45,12/5/2022,105.99,12/5/2022,104.23,12/5/2022,102.6,12/5/2022,101.1,12/5/2022,99.64,12/5/2022,98.24,12/5/2022,96.93,12/5/2022,95.79,12/5/2022,94.76,12/5/2022,93.86,12/5/2022,93.05,12/5/2022,92.25,12/5/2022,91.47,12/5/2022,90.71,12/5/2022,89.99,12/5/2022,89.28,12/5/2022,88.57,12/5/2022,87.82,12/5/2022,87.07,12/5/2022,86.38,12/5/2022,85.75,12/5/2022,85.2,12/5/2022,84.68,12/5/2022,84.1,12/5/2022,83.53,12/5/2022,83,12/5/2022,82.51,12/5/2022,82.04,12/5/2022,81.6,12/5/2022,81.15
11/5/2022,107.51,11/5/2022,106.1,11/5/2022,104.46,11/5/2022,102.92,11/5/2022,101.49,11/5/2022,100.08,11/5/2022,98.7,11/5/2022,97.41,11/5/2022,96.3,11/5/2022,95.3,11/5/2022,94.42,11/5/2022,93.61,11/5/2022,92.81,11/5/2022,92.03,11/5/2022,91.26,11/5/2022,90.53,11/5/2022,89.81,11/5/2022,89.1,11/5/2022,88.34,11/5/2022,87.58,11/5/2022,86.88,11/5/2022,86.24,11/5/2022,85.69,11/5/2022,85.16,11/5/2022,84.57,11/5/2022,84,11/5/2022,83.46,11/5/2022,82.96,11/5/2022,82.49,11/5/2022,82.06,11/5/2022,81.59
10/5/2022,102.46,10/5/2022,101.24,10/5/2022,99.77,10/5/2022,98.42,10/5/2022,97.13,10/5/2022,95.84,10/5/2022,94.56,10/5/2022,93.37,10/5/2022,92.31,10/5/2022,91.35,10/5/2022,90.49,10/5/2022,89.7,10/5/2022,88.91,10/5/2022,88.15,10/5/2022,87.4,10/5/2022,86.7,10/5/2022,86.02,10/5/2022,85.34,10/5/2022,84.6,10/5/2022,83.88,10/5/2022,83.21,10/5/2022,82.6,10/5/2022,82.09,10/5/2022,81.59,10/5/2022,81.05,10/5/2022,80.52,10/5/2022,80.02,10/5/2022,79.55,10/5/2022,79.11,10/5/2022,78.71,10/5/2022,78.27
9/5/2022,105.94,9/5/2022,104.6,9/5/2022,102.99,9/5/2022,101.49,9/5/2022,100.03,9/5/2022,98.55,9/5/2022,97.1,9/5/2022,95.73,9/5/2022,94.52,9/5/2022,93.4,9/5/2022,92.39,9/5/2022,91.48,9/5/2022,90.58,9/5/2022,89.71,9/5/2022,88.87,9/5/2022,88.08,9/5/2022,87.3,9/5/2022,86.52,9/5/2022,85.73,9/5/2022,84.94,9/5/2022,84.2,9/5/2022,83.52,9/5/2022,82.93,9/5/2022,82.35,9/5/2022,81.77,9/5/2022,81.19,9/5/2022,80.65,9/5/2022,80.14,9/5/2022,79.66,9/5/2022,79.2,9/5/2022,78.72
6/5/2022,112.39,6/5/2022,110.84,6/5/2022,108.99,6/5/2022,107.16,6/5/2022,105.39,6/5/2022,103.61,6/5/2022,101.89,6/5/2022,100.29,6/5/2022,98.88,6/5/2022,97.6,6/5/2022,96.44,6/5/2022,95.39,6/5/2022,94.38,6/5/2022,93.41,6/5/2022,92.47,6/5/2022,91.59,6/5/2022,90.73,6/5/2022,89.87,6/5/2022,88.99,6/5/2022,88.13,6/5/2022,87.32,6/5/2022,86.57,6/5/2022,85.91,6/5/2022,85.27,6/5/2022,84.63,6/5/2022,84,6/5/2022,83.41,6/5/2022,82.85,6/5/2022,82.32,6/5/2022,81.81,6/5/2022,81.29
5/5/2022,110.9,5/5/2022,109.22,5/5/2022,107.31,5/5/2022,105.46,5/5/2022,103.72,5/5/2022,102,5/5/2022,100.35,5/5/2022,98.84,5/5/2022,97.55,5/5/2022,96.37,5/5/2022,95.3,5/5/2022,94.35,5/5/2022,93.39,5/5/2022,92.46,5/5/2022,91.56,5/5/2022,90.71,5/5/2022,89.89,5/5/2022,89.06,5/5/2022,88.21,5/5/2022,87.38,5/5/2022,86.6,5/5/2022,85.88,5/5/2022,85.25,5/5/2022,84.64,5/5/2022,84.03,5/5/2022,83.42,5/5/2022,82.86,5/5/2022,82.33,5/5/2022,81.82,5/5/2022,81.34,5/5/2022,80.84
4/5/2022,110.14,4/5/2022,108.72,4/5/2022,106.95,4/5/2022,105.14,4/5/2022,103.42,4/5/2022,101.73,4/5/2022,100.12,4/5/2022,98.64,4/5/2022,97.35,4/5/2022,96.16,4/5/2022,95.1,4/5/2022,94.16,4/5/2022,93.22,4/5/2022,92.31,4/5/2022,91.41,4/5/2022,90.56,4/5/2022,89.74,4/5/2022,88.91,4/5/2022,88.06,4/5/2022,87.23,4/5/2022,86.44,4/5/2022,85.73,4/5/2022,85.09,4/5/2022,84.46,4/5/2022,83.85,4/5/2022,83.24,4/5/2022,82.68,4/5/2022,82.15,4/5/2022,81.63,4/5/2022,81.15,4/5/2022,80.65
3/5/2022,104.97,3/5/2022,103.73,3/5/2022,102.16,3/5/2022,100.54,3/5/2022,98.98,3/5/2022,97.45,3/5/2022,96.03,3/5/2022,94.72,3/5/2022,93.59,3/5/2022,92.56,3/5/2022,91.65,3/5/2022,90.83,3/5/2022,90.01,3/5/2022,89.21,3/5/2022,88.4,3/5/2022,87.65,3/5/2022,86.92,3/5/2022,86.18,3/5/2022,85.42,3/5/2022,84.67,3/5/2022,83.95,3/5/2022,83.31,3/5/2022,82.74,3/5/2022,82.18,3/5/2022,81.63,3/5/2022,81.07,3/5/2022,80.56,3/5/2022,80.08,3/5/2022,79.61,3/5/2022,79.18,3/5/2022,78.72
2/5/2022,107.58,2/5/2022,105.97,2/5/2022,104.08,2/5/2022,102.19,2/5/2022,100.44,2/5/2022,98.78,2/5/2022,97.25,2/5/2022,95.84,2/5/2022,94.6,2/5/2022,93.5,2/5/2022,92.53,2/5/2022,91.65,2/5/2022,90.76,2/5/2022,89.91,2/5/2022,89.06,2/5/2022,88.26,2/5/2022,87.48,2/5/2022,86.71,2/5/2022,85.92,2/5/2022,85.13,2/5/2022,84.38,2/5/2022,83.7,2/5/2022,83.09,2/5/2022,82.49,2/5/2022,81.91,2/5/2022,81.32,2/5/2022,80.78,2/5/2022,80.27,2/5/2022,79.77,2/5/2022,79.31,2/5/2022,78.83
29-04-22,109.34,29-04-22,107.14,29-04-22,105.45,29-04-22,103.48,29-04-22,101.54,29-04-22,99.79,29-04-22,98.14,29-04-22,96.59,29-04-22,95.16,29-04-22,93.91,29-04-22,92.81,29-04-22,91.83,29-04-22,90.95,29-04-22,90.07,29-04-22,89.23,29-04-22,88.39,29-04-22,87.59,29-04-22,86.85,29-04-22,86.09,29-04-22,85.31,29-04-22,84.53,29-04-22,83.79,29-04-22,83.12,29-04-22,82.52,29-04-22,81.94,29-04-22,81.37,29-04-22,80.79,29-04-22,80.26,29-04-22,79.77,29-04-22,79.29,29-04-22,78.84
28-04-22,107.59,28-04-22,107.26,28-04-22,105.72,28-04-22,103.96,28-04-22,102.11,28-04-22,100.4,28-04-22,98.79,28-04-22,97.29,28-04-22,95.9,28-04-22,94.67,28-04-22,93.57,28-04-22,92.6,28-04-22,91.73,28-04-22,90.86,28-04-22,90.02,28-04-22,89.18,28-04-22,88.38,28-04-22,87.63,28-04-22,86.86,28-04-22,86.08,28-04-22,85.3,28-04-22,84.57,28-04-22,83.9,28-04-22,83.3,28-04-22,82.73,28-04-22,82.16,28-04-22,81.58,28-04-22,81.05,28-04-22,80.56,28-04-22,80.09,28-04-22,79.65
27-04-22,105.32,27-04-22,104.95,27-04-22,103.85,27-04-22,102.47,27-04-22,100.92,27-04-22,99.4,27-04-22,97.92,27-04-22,96.53,27-04-22,95.24,27-04-22,94.11,27-04-22,93.07,27-04-22,92.16,27-04-22,91.37,27-04-22,90.55,27-04-22,89.76,27-04-22,88.97,27-04-22,88.2,27-04-22,87.47,27-04-22,86.73,27-04-22,85.97,27-04-22,85.2,27-04-22,84.48,27-04-22,83.82,27-04-22,83.23,27-04-22,82.67,27-04-22,82.11,27-04-22,81.54,27-04-22,81.02,27-04-22,80.54,27-04-22,80.08,27-04-22,79.64
26-04-22,104.99,26-04-22,104.61,26-04-22,103.52,26-04-22,102.16,26-04-22,100.62,26-04-22,99.09,26-04-22,97.61,26-04-22,96.23,26-04-22,94.99,26-04-22,93.91,26-04-22,92.92,26-04-22,92.06,26-04-22,91.3,26-04-22,90.52,26-04-22,89.77,26-04-22,89.02,26-04-22,88.29,26-04-22,87.59,26-04-22,86.88,26-04-22,86.16,26-04-22,85.43,26-04-22,84.75,26-04-22,84.13,26-04-22,83.58,26-04-22,83.05,26-04-22,82.52,26-04-22,81.99,26-04-22,81.49,26-04-22,81.03,26-04-22,80.61,26-04-22,80.19
25-04-22,102.32,25-04-22,102.16,25-04-22,101.2,25-04-22,100.03,25-04-22,98.69,25-04-22,97.36,25-04-22,96.07,25-04-22,94.84,25-04-22,93.72,25-04-22,92.74,25-04-22,91.81,25-04-22,91.03,25-04-22,90.33,25-04-22,89.6,25-04-22,88.9,25-04-22,88.21,25-04-22,87.53,25-04-22,86.89,25-04-22,86.24,25-04-22,85.57,25-04-22,84.89,25-04-22,84.26,25-04-22,83.69,25-04-22,83.19,25-04-22,82.72,25-04-22,82.23,25-04-22,81.74,25-04-22,81.28,25-04-22,80.86,25-04-22,80.48,25-04-22,80.1
22-04-22,106.65,22-04-22,106.15,22-04-22,104.87,22-04-22,103.44,22-04-22,101.92,22-04-22,100.41,22-04-22,98.93,22-04-22,97.53,22-04-22,96.25,22-04-22,95.13,22-04-22,94.11,22-04-22,93.24,22-04-22,92.47,22-04-22,91.66,22-04-22,90.89,22-04-22,90.13,22-04-22,89.39,22-04-22,88.69,22-04-22,87.98,22-04-22,87.24,22-04-22,86.51,22-04-22,85.81,22-04-22,85.18,22-04-22,84.61,22-04-22,84.07,22-04-22,83.54,22-04-22,83.01,22-04-22,82.5,22-04-22,82.02,22-04-22,81.58,22-04-22,81.14
21-04-22,108.33,21-04-22,107.96,21-04-22,106.77,21-04-22,105.42,21-04-22,103.98,21-04-22,102.53,21-04-22,101.1,21-04-22,99.73,21-04-22,98.47,21-04-22,97.35,21-04-22,96.3,21-04-22,95.4,21-04-22,94.6,21-04-22,93.78,21-04-22,92.99,21-04-22,92.21,21-04-22,91.46,21-04-22,90.74,21-04-22,90.01,21-04-22,89.26,21-04-22,88.52,21-04-22,87.8,21-04-22,87.16,21-04-22,86.58,21-04-22,86.03,21-04-22,85.5,21-04-22,84.96,21-04-22,84.44,21-04-22,83.95,21-04-22,83.5,21-04-22,83.06
20-04-22,106.8,20-04-22,106.33,20-04-22,105.21,20-04-22,103.91,20-04-22,102.53,20-04-22,101.14,20-04-22,99.74,20-04-22,98.39,20-04-22,97.13,20-04-22,96.01,20-04-22,94.94,20-04-22,94.03,20-04-22,93.22,20-04-22,92.4,20-04-22,91.62,20-04-22,90.85,20-04-22,90.11,20-04-22,89.4,20-04-22,88.69,20-04-22,87.93,20-04-22,87.19,20-04-22,86.49,20-04-22,85.84,20-04-22,85.27,20-04-22,84.73,20-04-22,84.19,20-04-22,83.66,20-04-22,83.15,20-04-22,82.67,20-04-22,82.23,20-04-22,81.8
19-04-22,107.25,19-04-22,106.63,19-04-22,105.23,19-04-22,103.73,19-04-22,102.23,19-04-22,100.71,19-04-22,99.23,19-04-22,97.82,19-04-22,96.52,19-04-22,95.38,19-04-22,94.31,19-04-22,93.41,19-04-22,92.62,19-04-22,91.81,19-04-22,91.04,19-04-22,90.29,19-04-22,89.56,19-04-22,88.87,19-04-22,88.16,19-04-22,87.41,19-04-22,86.68,19-04-22,86,19-04-22,85.37,19-04-22,84.83,19-04-22,84.29,19-04-22,83.76,19-04-22,83.25,19-04-22,82.76,19-04-22,82.3,19-04-22,81.87,19-04-22,81.46
18-04-22,113.16,18-04-22,111.94,18-04-22,110.31,18-04-22,108.64,18-04-22,107,18-04-22,105.39,18-04-22,103.82,18-04-22,102.34,18-04-22,100.97,18-04-22,99.77,18-04-22,98.64,18-04-22,97.66,18-04-22,96.75,18-04-22,95.85,18-04-22,94.98,18-04-22,94.13,18-04-22,93.3,18-04-22,92.5,18-04-22,91.69,18-04-22,90.84,18-04-22,90,18-04-22,89.21,18-04-22,88.47,18-04-22,87.83,18-04-22,87.19,18-04-22,86.57,18-04-22,85.96,18-04-22,85.37,18-04-22,84.81,18-04-22,84.28,18-04-22,83.77
15-04-22,111.7,15-04-22,110.8,15-04-22,109.47,15-04-22,107.98,15-04-22,106.49,15-04-22,105.03,15-04-22,103.6,15-04-22,102.22,15-04-22,100.92,15-04-22,99.77,15-04-22,98.68,15-04-22,97.74,15-04-22,96.88,15-04-22,96,15-04-22,95.15,15-04-22,94.32,15-04-22,93.51,15-04-22,92.73,15-04-22,91.94,15-04-22,91.11,15-04-22,90.29,15-04-22,89.52,15-04-22,88.8,15-04-22,88.18,15-04-22,87.57,15-04-22,86.95,15-04-22,86.35,15-04-22,85.77,15-04-22,85.22,15-04-22,84.7,15-04-22,84.2
14-04-22,111.7,14-04-22,110.8,14-04-22,109.47,14-04-22,107.98,14-04-22,106.49,14-04-22,105.03,14-04-22,103.6,14-04-22,102.22,14-04-22,100.92,14-04-22,99.77,14-04-22,98.68,14-04-22,97.74,14-04-22,96.88,14-04-22,96,14-04-22,95.15,14-04-22,94.32,14-04-22,93.51,14-04-22,92.73,14-04-22,91.94,14-04-22,91.11,14-04-22,90.29,14-04-22,89.52,14-04-22,88.8,14-04-22,88.18,14-04-22,87.57,14-04-22,86.95,14-04-22,86.35,14-04-22,85.77,14-04-22,85.22,14-04-22,84.7,14-04-22,84.2
13-04-22,108.78,13-04-22,108.08,13-04-22,106.99,13-04-22,105.81,13-04-22,104.6,13-04-22,103.42,13-04-22,102.24,13-04-22,101.1,13-04-22,100,13-04-22,99,13-04-22,98.03,13-04-22,97.2,13-04-22,96.4,13-04-22,95.59,13-04-22,94.83,13-04-22,94.09,13-04-22,93.36,13-04-22,92.65,13-04-22,91.92,13-04-22,91.17,13-04-22,90.41,13-04-22,89.7,13-04-22,89.04,13-04-22,88.47,13-04-22,87.91,13-04-22,87.37,13-04-22,86.83,13-04-22,86.31,13-04-22,85.82,13-04-22,85.35,13-04-22,84.9
12/4/2022,104.64,12/4/2022,104.22,12/4/2022,103.55,12/4/2022,102.71,12/4/2022,101.75,12/4/2022,100.74,12/4/2022,99.7,12/4/2022,98.68,12/4/2022,97.67,12/4/2022,96.75,12/4/2022,95.86,12/4/2022,95.09,12/4/2022,94.38,12/4/2022,93.64,12/4/2022,92.96,12/4/2022,92.31,12/4/2022,91.65,12/4/2022,91.01,12/4/2022,90.36,12/4/2022,89.69,12/4/2022,89.01,12/4/2022,88.38,12/4/2022,87.81,12/4/2022,87.32,12/4/2022,86.84,12/4/2022,86.38,12/4/2022,85.91,12/4/2022,85.45,12/4/2022,85.02,12/4/2022,84.61,12/4/2022,84.22
11/4/2022,98.48,11/4/2022,98.27,11/4/2022,97.87,11/4/2022,97.4,11/4/2022,96.82,11/4/2022,96.16,11/4/2022,95.45,11/4/2022,94.73,11/4/2022,93.99,11/4/2022,93.32,11/4/2022,92.64,11/4/2022,92.06,11/4/2022,91.52,11/4/2022,90.91,11/4/2022,90.35,11/4/2022,89.83,11/4/2022,89.3,11/4/2022,88.79,11/4/2022,88.26,11/4/2022,87.71,11/4/2022,87.12,11/4/2022,86.58,11/4/2022,86.1,11/4/2022,85.7,11/4/2022,85.32,11/4/2022,84.95,11/4/2022,84.57,11/4/2022,84.21,11/4/2022,83.87,11/4/2022,83.55,11/4/2022,83.24
8/4/2022,102.78,8/4/2022,102.17,8/4/2022,101.37,8/4/2022,100.58,8/4/2022,99.74,8/4/2022,98.86,8/4/2022,97.95,8/4/2022,97.04,8/4/2022,96.15,8/4/2022,95.36,8/4/2022,94.58,8/4/2022,93.9,8/4/2022,93.26,8/4/2022,92.58,8/4/2022,91.95,8/4/2022,91.36,8/4/2022,90.77,8/4/2022,90.2,8/4/2022,89.62,8/4/2022,89,8/4/2022,88.34,8/4/2022,87.73,8/4/2022,87.18,8/4/2022,86.72,8/4/2022,86.28,8/4/2022,85.87,8/4/2022,85.44,8/4/2022,85.03,8/4/2022,84.64,8/4/2022,84.28,8/4/2022,83.93
7/4/2022,100.58,7/4/2022,100.05,7/4/2022,99.36,7/4/2022,98.62,7/4/2022,97.79,7/4/2022,96.95,7/4/2022,96.12,7/4/2022,95.31,7/4/2022,94.53,7/4/2022,93.86,7/4/2022,93.18,7/4/2022,92.6,7/4/2022,92.04,7/4/2022,91.43,7/4/2022,90.87,7/4/2022,90.34,7/4/2022,89.82,7/4/2022,89.31,7/4/2022,88.79,7/4/2022,88.23,7/4/2022,87.67,7/4/2022,87.16,7/4/2022,86.7,7/4/2022,86.3,7/4/2022,85.91,7/4/2022,85.54,7/4/2022,85.17,7/4/2022,84.81,7/4/2022,84.47,7/4/2022,84.13,7/4/2022,83.82
6/4/2022,101.07,6/4/2022,100.25,6/4/2022,99.31,6/4/2022,98.38,6/4/2022,97.43,6/4/2022,96.51,6/4/2022,95.63,6/4/2022,94.77,6/4/2022,93.95,6/4/2022,93.25,6/4/2022,92.58,6/4/2022,91.99,6/4/2022,91.4,6/4/2022,90.78,6/4/2022,90.21,6/4/2022,89.67,6/4/2022,89.14,6/4/2022,88.63,6/4/2022,88.11,6/4/2022,87.54,6/4/2022,86.98,6/4/2022,86.46,6/4/2022,86,6/4/2022,85.6,6/4/2022,85.21,6/4/2022,84.83,6/4/2022,84.45,6/4/2022,84.08,6/4/2022,83.73,6/4/2022,83.38,6/4/2022,83.07
5/4/2022,106.64,5/4/2022,105.2,5/4/2022,103.8,5/4/2022,102.51,5/4/2022,101.31,5/4/2022,100.17,5/4/2022,99.05,5/4/2022,97.99,5/4/2022,96.98,5/4/2022,96.13,5/4/2022,95.34,5/4/2022,94.64,5/4/2022,93.93,5/4/2022,93.22,5/4/2022,92.55,5/4/2022,91.92,5/4/2022,91.29,5/4/2022,90.68,5/4/2022,90.08,5/4/2022,89.44,5/4/2022,88.8,5/4/2022,88.2,5/4/2022,87.66,5/4/2022,87.2,5/4/2022,86.75,5/4/2022,86.31,5/4/2022,85.87,5/4/2022,85.44,5/4/2022,85.06,5/4/2022,84.65,5/4/2022,84.29
4/4/2022,107.53,4/4/2022,106,4/4/2022,104.56,4/4/2022,103.26,4/4/2022,102.06,4/4/2022,100.93,4/4/2022,99.85,4/4/2022,98.81,4/4/2022,97.81,4/4/2022,96.97,4/4/2022,96.18,4/4/2022,95.48,4/4/2022,94.76,4/4/2022,94.03,4/4/2022,93.35,4/4/2022,92.71,4/4/2022,92.07,4/4/2022,91.44,4/4/2022,90.83,4/4/2022,90.18,4/4/2022,89.54,4/4/2022,88.94,4/4/2022,88.39,4/4/2022,87.92,4/4/2022,87.46,4/4/2022,87.02,4/4/2022,86.58,4/4/2022,86.15,4/4/2022,85.76,4/4/2022,85.34,4/4/2022,84.97
1/4/2022,104.39,1/4/2022,102.82,1/4/2022,101.44,1/4/2022,100.24,1/4/2022,99.12,1/4/2022,98.03,1/4/2022,97,1/4/2022,96.01,1/4/2022,95.1,1/4/2022,94.38,1/4/2022,93.67,1/4/2022,93.05,1/4/2022,92.41,1/4/2022,91.76,1/4/2022,91.15,1/4/2022,90.58,1/4/2022,90.03,1/4/2022,89.49,1/4/2022,88.95,1/4/2022,88.36,1/4/2022,87.78,1/4/2022,87.24,1/4/2022,86.75,1/4/2022,86.35,1/4/2022,85.93,1/4/2022,85.54,1/4/2022,85.17,1/4/2022,84.79,1/4/2022,84.45,1/4/2022,84.09,1/4/2022,83.75
31-03-22,107.91,31-03-22,104.71,31-03-22,102.73,31-03-22,100.98,31-03-22,99.43,31-03-22,98.04,31-03-22,96.75,31-03-22,95.51,31-03-22,94.35,31-03-22,93.33,31-03-22,92.53,31-03-22,91.78,31-03-22,91.13,31-03-22,90.47,31-03-22,89.8,31-03-22,89.16,31-03-22,88.54,31-03-22,87.95,31-03-22,87.39,31-03-22,86.82,31-03-22,86.21,31-03-22,85.6,31-03-22,85.03,31-03-22,84.57,31-03-22,84.12,31-03-22,83.67,31-03-22,83.27,31-03-22,82.89,31-03-22,82.5,31-03-22,82.15,31-03-22,81.77
30-03-22,113.45,30-03-22,111.44,30-03-22,108.64,30-03-22,106.07,30-03-22,103.77,30-03-22,101.78,30-03-22,100.04,30-03-22,98.44,30-03-22,96.97,30-03-22,95.66,30-03-22,94.57,30-03-22,93.56,30-03-22,92.68,30-03-22,91.79,30-03-22,90.91,30-03-22,90.1,30-03-22,89.33,30-03-22,88.6,30-03-22,87.88,30-03-22,87.16,30-03-22,86.46,30-03-22,85.76,30-03-22,85.08,30-03-22,84.47,30-03-22,83.89,30-03-22,83.34,30-03-22,82.89,30-03-22,82.46,30-03-22,82.01,30-03-22,81.6,30-03-22,81.16
29-03-22,110.23,29-03-22,107.71,29-03-22,104.74,29-03-22,102.14,29-03-22,99.96,29-03-22,98.12,29-03-22,96.57,29-03-22,95.14,29-03-22,93.8,29-03-22,92.61,29-03-22,91.64,29-03-22,90.74,29-03-22,89.96,29-03-22,89.17,29-03-22,88.37,29-03-22,87.65,29-03-22,86.98,29-03-22,86.34,29-03-22,85.72,29-03-22,85.09,29-03-22,84.5,29-03-22,83.89,29-03-22,83.3,29-03-22,82.79,29-03-22,82.29,29-03-22,81.81,29-03-22,81.46,29-03-22,81.12,29-03-22,80.76,29-03-22,80.42,29-03-22,80.04
28-03-22,112.48,28-03-22,109.49,28-03-22,106.16,28-03-22,103.23,28-03-22,100.74,28-03-22,98.63,28-03-22,96.88,28-03-22,95.28,28-03-22,93.84,28-03-22,92.58,28-03-22,91.56,28-03-22,90.64,28-03-22,89.87,28-03-22,89.09,28-03-22,88.31,28-03-22,87.62,28-03-22,86.98,28-03-22,86.38,28-03-22,85.79,28-03-22,85.19,28-03-22,84.63,28-03-22,84.03,28-03-22,83.46,28-03-22,82.96,28-03-22,82.47,28-03-22,82,28-03-22,81.65,28-03-22,81.31,28-03-22,80.94,28-03-22,80.59,28-03-22,80.2
