LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
23-08-23,905.22,23-08-23,893.52,23-08-23,865.37,23-08-23,834.40,23-08-23,819.50,23-08-23,808.85,23-08-23,797.88,23-08-23,787.80,23-08-23,781.15,23-08-23,774.92,23-08-23,771.25,23-08-23,767.83,23-08-23,764.75,23-08-23,761.94
22-08-23,910.04,22-08-23,899.67,22-08-23,871.75,22-08-23,841.50,22-08-23,826.62,22-08-23,815.62,22-08-23,804.17,22-08-23,795.11,22-08-23,787.86,22-08-23,780.86,22-08-23,776.75,22-08-23,772.45,22-08-23,768.95,22-08-23,765.44
21-08-23,906.25,21-08-23,894.17,21-08-23,867.41,21-08-23,837.70,21-08-23,822.90,21-08-23,812.35,21-08-23,802.05,21-08-23,792.00,21-08-23,785.15,21-08-23,778.55,21-08-23,773.38,21-08-23,769.88,21-08-23,767.25,21-08-23,764.50
20-08-23,919.06,20-08-23,903.89,20-08-23,875.31,20-08-23,845.25,20-08-23,829.46,20-08-23,818.08,20-08-23,806.70,20-08-23,796.08,20-08-23,788.75,20-08-23,782.00,20-08-23,777.62,20-08-23,773.75,20-08-23,770.00,20-08-23,766.50
18-08-23,919.97,18-08-23,904.50,18-08-23,875.58,18-08-23,845.97,18-08-23,830.41,18-08-23,819.09,18-08-23,807.84,18-08-23,797.56,18-08-23,790.25,18-08-23,782.80,18-08-23,778.45,18-08-23,774.75,18-08-23,769.62,18-08-23,766.62
17-08-23,902.66,17-08-23,888.09,17-08-23,861.86,17-08-23,834.06,17-08-23,819.75,17-08-23,809.71,17-08-23,799.92,17-08-23,790.58,17-08-23,783.67,17-08-23,776.92,17-08-23,772.83,17-08-23,768.00,17-08-23,766.08,17-08-23,763.33
16-08-23,881.75,16-08-23,869.85,16-08-23,847.25,16-08-23,821.08,16-08-23,808.67,16-08-23,799.25,16-08-23,791.25,16-08-23,783.33,16-08-23,777.17,16-08-23,771.00,16-08-23,767.17,16-08-23,764.00,16-08-23,761.25,16-08-23,758.75
15-08-23,884.50,15-08-23,873.50,15-08-23,852.75,15-08-23,828.75,15-08-23,817.19,15-08-23,808.31,15-08-23,800.19,15-08-23,792.31,15-08-23,785.94,15-08-23,779.44,15-08-23,775.62,15-08-23,772.56,15-08-23,769.50,15-08-23,766.67
14-08-23,896.93,14-08-23,885.33,14-08-23,864.40,14-08-23,839.75,14-08-23,826.67,14-08-23,816.33,14-08-23,806.75,14-08-23,797.67,14-08-23,790.42,14-08-23,783.08,14-08-23,779.00,14-08-23,775.67,14-08-23,772.33,14-08-23,769.50
13-08-23,909.63,13-08-23,896.25,13-08-23,873.77,13-08-23,849.29,13-08-23,836.54,13-08-23,825.83,13-08-23,815.07,13-08-23,804.88,13-08-23,796.62,13-08-23,788.25,13-08-23,783.62,13-08-23,779.88,13-08-23,776.00,13-08-23,772.83
11-08-23,911.53,11-08-23,898.08,11-08-23,873.38,11-08-23,849.36,11-08-23,836.50,11-08-23,824.75,11-08-23,815.14,11-08-23,805.67,11-08-23,797.63,11-08-23,789.03,11-08-23,784.85,11-08-23,781.32,11-08-23,777.80,11-08-23,773.25
10-08-23,940.47,10-08-23,924.68,10-08-23,908.76,10-08-23,886.26,10-08-23,861.34,10-08-23,848.18,10-08-23,837.15,10-08-23,826.39,10-08-23,815.74,10-08-23,806.50,10-08-23,797.45,10-08-23,792.05,10-08-23,787.90,10-08-23,784.25
09-08-23,955.42,09-08-23,935.88,09-08-23,918.75,09-08-23,894.43,09-08-23,867.52,09-08-23,853.07,09-08-23,839.85,09-08-23,828.83,09-08-23,818.08,09-08-23,809.33,09-08-23,800.83,09-08-23,795.36,09-08-23,791.25,09-08-23,787.54
08-08-23,908.96,08-08-23,898.04,08-08-23,885.07,08-08-23,865.96,08-08-23,843.86,08-08-23,832.39,08-08-23,823.29,08-08-23,814.32,08-08-23,806.80,08-08-23,799.30,08-08-23,791.90,08-08-23,787.60,08-08-23,784.05,08-08-23,780.70
07-08-23,889.52,07-08-23,880.00,07-08-23,870.00,07-08-23,854.38,07-08-23,835.88,07-08-23,825.50,07-08-23,817.12,07-08-23,808.75,07-08-23,800.62,07-08-23,793.75,07-08-23,786.17,07-08-23,781.75,07-08-23,778.42,07-08-23,775.25
06-08-23,905.73,06-08-23,894.11,06-08-23,882.47,06-08-23,864.75,06-08-23,844.25,06-08-23,833.12,06-08-23,823.75,06-08-23,814.88,06-08-23,806.12,06-08-23,798.62,06-08-23,791.00,06-08-23,786.25,06-08-23,782.25,06-08-23,778.38
04-08-23,899.64,04-08-23,890.40,04-08-23,877.17,04-08-23,860.88,04-08-23,840.50,04-08-23,829.25,04-08-23,820.00,04-08-23,810.78,04-08-23,802.03,04-08-23,792.75,04-08-23,785.42,04-08-23,782.06,04-08-23,778.08,04-08-23,774.47
03-08-23,911.73,03-08-23,897.75,03-08-23,883.56,03-08-23,862.92,03-08-23,839.81,03-08-23,827.78,03-08-23,818.31,03-08-23,808.92,03-08-23,799.81,03-08-23,791.81,03-08-23,783.81,03-08-23,778.67,03-08-23,774.53,03-08-23,770.64
02-08-23,893.83,02-08-23,878.60,02-08-23,865.50,02-08-23,846.90,02-08-23,824.75,02-08-23,813.55,02-08-23,803.75,02-08-23,794.70,02-08-23,785.12,02-08-23,777.42,02-08-23,769.42,02-08-23,764.08,02-08-23,759.58,02-08-23,755.88
01-08-23,908.43,01-08-23,891.62,01-08-23,876.75,01-08-23,858.79,01-08-23,836.79,01-08-23,824.75,01-08-23,814.75,01-08-23,806.17,01-08-23,797.58,01-08-23,790.06,01-08-23,781.38,01-08-23,775.88,01-08-23,772.55,01-08-23,768.30
31-07-23,887.36,31-07-23,869.72,31-07-23,856.31,31-07-23,839.16,31-07-23,819.00,31-07-23,808.34,31-07-23,800.19,31-07-23,792.71,31-07-23,786.25,31-07-23,780.00,31-07-23,773.25,31-07-23,768.89,31-07-23,764.75,31-07-23,761.95
30-07-23,874.09,30-07-23,856.62,30-07-23,844.16,30-07-23,827.77,30-07-23,808.88,30-07-23,799.00,30-07-23,791.75,30-07-23,784.75,30-07-23,777.50,30-07-23,771.28,30-07-23,764.64,30-07-23,760.21,30-07-23,756.40,30-07-23,752.85
28-07-23,876.18,28-07-23,858.03,28-07-23,844.88,28-07-23,828.62,28-07-23,809.73,28-07-23,801.75,28-07-23,792.88,28-07-23,785.62,28-07-23,778.33,28-07-23,774.21,28-07-23,767.46,28-07-23,763.17,28-07-23,759.38,28-07-23,754.25
27-07-23,858.84,27-07-23,844.25,27-07-23,834.50,27-07-23,819.50,27-07-23,801.67,27-07-23,792.17,27-07-23,785.42,27-07-23,779.17,27-07-23,772.92,27-07-23,767.17,27-07-23,761.17,27-07-23,757.38,27-07-23,753.92,27-07-23,750.92
26-07-23,834.31,26-07-23,824.25,26-07-23,815.15,26-07-23,802.17,26-07-23,786.17,26-07-23,778.03,26-07-23,772.17,26-07-23,766.53,26-07-23,760.89,26-07-23,755.75,26-07-23,750.25,26-07-23,746.97,26-07-23,744.08,26-07-23,741.47
25-07-23,811.70,25-07-23,804.88,25-07-23,798.25,25-07-23,787.88,25-07-23,774.75,25-07-23,768.31,25-07-23,763.21,25-07-23,758.10,25-07-23,751.86,25-07-23,747.00,25-07-23,742.31,25-07-23,739.16,25-07-23,737.33,25-07-23,734.53
24-07-23,812.58,24-07-23,805.88,24-07-23,798.73,24-07-23,788.08,24-07-23,774.69,24-07-23,767.94,24-07-23,762.94,24-07-23,757.69,24-07-23,752.04,24-07-23,747.15,24-07-23,742.00,24-07-23,738.60,24-07-23,735.71,24-07-23,733.21
23-07-23,800.09,23-07-23,793.42,23-07-23,786.20,23-07-23,774.88,23-07-23,760.53,23-07-23,753.43,23-07-23,748.08,23-07-23,742.63,23-07-23,737.26,23-07-23,732.66,23-07-23,728.12,23-07-23,725.41,23-07-23,722.41,23-07-23,719.45
21-07-23,801.64,21-07-23,795.38,21-07-23,787.64,21-07-23,776.21,21-07-23,762.25,21-07-23,755.11,21-07-23,749.72,21-07-23,744.33,21-07-23,738.94,21-07-23,734.66,21-07-23,729.11,21-07-23,726.11,21-07-23,723.11,21-07-23,720.54
20-07-23,775.86,20-07-23,771.33,20-07-23,766.89,20-07-23,758.02,20-07-23,746.41,20-07-23,741.05,20-07-23,737.68,20-07-23,733.08,20-07-23,727.50,20-07-23,723.75,20-07-23,720.00,20-07-23,718.12,20-07-23,716.12,20-07-23,714.12
19-07-23,769.13,19-07-23,763.62,19-07-23,759.93,19-07-23,751.48,19-07-23,740.23,19-07-23,735.04,19-07-23,730.84,19-07-23,726.34,19-07-23,722.14,19-07-23,718.89,19-07-23,715.45,19-07-23,713.62,19-07-23,711.80,19-07-23,710.42
18-07-23,759.28,18-07-23,754.53,18-07-23,752.31,18-07-23,745.50,18-07-23,735.38,18-07-23,731.42,18-07-23,727.71,18-07-23,723.71,18-07-23,719.75,18-07-23,716.54,18-07-23,713.04,18-07-23,712.12,18-07-23,709.83,18-07-23,708.08
17-07-23,745.31,17-07-23,740.02,17-07-23,738.40,17-07-23,731.95,17-07-23,722.82,17-07-23,719.14,17-07-23,715.64,17-07-23,711.88,17-07-23,708.19,17-07-23,706.42,17-07-23,703.17,17-07-23,701.83,17-07-23,700.50,17-07-23,699.00
16-07-23,751.39,16-07-23,745.19,16-07-23,742.86,16-07-23,736.17,16-07-23,726.58,16-07-23,722.43,16-07-23,718.94,16-07-23,715.17,16-07-23,711.08,16-07-23,708.00,16-07-23,704.34,16-07-23,702.64,16-07-23,700.82,16-07-23,699.17
14-07-23,753.48,14-07-23,748.17,14-07-23,746.17,14-07-23,740.31,14-07-23,729.92,14-07-23,725.67,14-07-23,722.08,14-07-23,718.25,14-07-23,714.17,14-07-23,711.94,14-07-23,708.19,14-07-23,705.75,14-07-23,710.47,14-07-23,659.00
13-07-23,757.57,13-07-23,753.39,13-07-23,751.89,13-07-23,745.89,13-07-23,736.64,13-07-23,732.71,13-07-23,729.29,13-07-23,725.29,13-07-23,721.11,13-07-23,717.79,13-07-23,714.04,13-07-23,712.18,13-07-23,689.91,13-07-23,662.42
12-07-23,761.05,12-07-23,749.62,12-07-23,744.45,12-07-23,742.05,12-07-23,735.56,12-07-23,726.52,12-07-23,722.96,12-07-23,719.69,12-07-23,715.94,12-07-23,711.94,12-07-23,708.56,12-07-23,704.90,12-07-23,703.12,12-07-23,701.50
11-07-23,755.33,11-07-23,746.12,11-07-23,742.00,11-07-23,740.51,11-07-23,734.72,11-07-23,725.82,11-07-23,722.47,11-07-23,719.37,11-07-23,715.72,11-07-23,711.87,11-07-23,708.83,11-07-23,705.33,11-07-23,703.00,11-07-23,708.00
10-07-23,747.88,10-07-23,737.12,10-07-23,733.17,10-07-23,730.94,10-07-23,724.92,10-07-23,716.08,10-07-23,712.71,10-07-23,709.93,10-07-23,706.25,10-07-23,702.62,10-07-23,698.59,10-07-23,695.31,10-07-23,695.62,10-07-23,680.84
09-07-23,749.55,09-07-23,737.93,09-07-23,733.42,09-07-23,730.79,09-07-23,723.77,09-07-23,714.23,09-07-23,710.42,09-07-23,707.23,09-07-23,703.83,09-07-23,700.06,09-07-23,696.94,09-07-23,693.30,09-07-23,693.38,09-07-23,679.28
07-07-23,750.52,07-07-23,738.35,07-07-23,733.45,07-07-23,730.89,07-07-23,723.25,07-07-23,713.67,07-07-23,709.83,07-07-23,707.42,07-07-23,703.17,07-07-23,699.25,07-07-23,696.62,07-07-23,693.25,07-07-23,693.38,07-07-23,679.28
06-07-23,731.75,06-07-23,717.68,06-07-23,713.71,06-07-23,712.71,06-07-23,706.75,06-07-23,698.62,06-07-23,695.59,06-07-23,693.00,06-07-23,690.12,06-07-23,687.00,06-07-23,684.79,06-07-23,680.71,06-07-23,680.75,06-07-23,671.78
05-07-23,736.50,05-07-23,718.45,05-07-23,713.59,05-07-23,711.12,05-07-23,706.00,05-07-23,699.38,05-07-23,696.81,05-07-23,694.75,05-07-23,692.00,05-07-23,688.94,05-07-23,686.29,05-07-23,683.07,05-07-23,682.88,05-07-23,686.56
04-07-23,716.80,04-07-23,706.92,04-07-23,703.66,04-07-23,702.72,04-07-23,698.25,04-07-23,691.82,04-07-23,689.98,04-07-23,688.40,04-07-23,685.98,04-07-23,683.10,04-07-23,680.38,04-07-23,677.29,04-07-23,670.75,04-07-23,675.96
03-07-23,698.88,03-07-23,691.56,03-07-23,690.20,03-07-23,689.95,03-07-23,686.29,03-07-23,680.29,03-07-23,678.79,03-07-23,677.29,03-07-23,674.79,03-07-23,672.21,03-07-23,669.79,03-07-23,666.95,03-07-23,670.75,03-07-23,655.81
02-07-23,710.38,02-07-23,702.67,02-07-23,700.81,02-07-23,700.38,02-07-23,696.56,02-07-23,690.19,02-07-23,688.21,02-07-23,686.79,02-07-23,684.28,02-07-23,681.34,02-07-23,679.58,02-07-23,676.54,02-07-23,675.88,02-07-23,680.81
30-06-23,711.71,30-06-23,703.98,30-06-23,702.11,30-06-23,701.75,30-06-23,698.00,30-06-23,691.75,30-06-23,689.89,30-06-23,687.25,30-06-23,686.02,30-06-23,682.31,30-06-23,679.33,30-06-23,676.33,30-06-23,675.88,30-06-23,680.81
29-06-23,703.57,29-06-23,696.64,29-06-23,694.57,29-06-23,693.95,29-06-23,689.55,29-06-23,683.55,29-06-23,681.65,29-06-23,680.25,29-06-23,678.36,29-06-23,676.25,29-06-23,673.88,29-06-23,671.25,29-06-23,669.38,29-06-23,664.28
28-06-23,698.59,28-06-23,691.07,28-06-23,689.02,28-06-23,688.70,28-06-23,684.67,28-06-23,679.09,28-06-23,677.73,28-06-23,676.48,28-06-23,674.12,28-06-23,671.38,28-06-23,669.00,28-06-23,666.25,28-06-23,665.12,28-06-23,662.56
27-06-23,701.21,27-06-23,690.82,27-06-23,686.44,27-06-23,685.14,27-06-23,680.43,27-06-23,674.21,27-06-23,672.75,27-06-23,671.54,27-06-23,669.32,27-06-23,666.86,27-06-23,666.25,27-06-23,663.88,27-06-23,663.88,27-06-23,661.31
26-06-23,713.83,26-06-23,702.07,26-06-23,698.77,26-06-23,697.68,26-06-23,692.59,26-06-23,686.09,26-06-23,684.50,26-06-23,682.91,26-06-23,680.07,26-06-23,676.98,26-06-23,672.90,26-06-23,669.85,26-06-23,669.75,26-06-23,664.91
25-06-23,708.14,25-06-23,697.05,25-06-23,694.57,25-06-23,694.10,25-06-23,689.62,25-06-23,683.69,25-06-23,682.62,25-06-23,681.38,25-06-23,678.62,25-06-23,675.67,25-06-23,672.90,25-06-23,669.95,25-06-23,662.75,25-06-23,660.53
23-06-23,703.12,23-06-23,692.88,23-06-23,691.12,23-06-23,690.42,23-06-23,686.08,23-06-23,680.33,23-06-23,679.17,23-06-23,677.92,23-06-23,676.58,23-06-23,673.75,23-06-23,671.17,23-06-23,668.08,23-06-23,662.75,23-06-23,660.53
22-06-23,712.72,22-06-23,699.96,22-06-23,696.15,22-06-23,694.95,22-06-23,689.70,22-06-23,683.32,22-06-23,681.70,22-06-23,679.96,22-06-23,676.89,22-06-23,673.46,22-06-23,670.39,22-06-23,666.89,22-06-23,665.75,22-06-23,662.25
21-06-23,741.35,21-06-23,724.04,21-06-23,719.77,21-06-23,718.25,21-06-23,712.72,21-06-23,705.89,21-06-23,703.91,21-06-23,701.77,21-06-23,698.12,21-06-23,694.25,21-06-23,690.88,21-06-23,687.30,21-06-23,687.00,21-06-23,685.03
20-06-23,711.81,20-06-23,700.90,20-06-23,699.27,20-06-23,699.13,20-06-23,695.50,20-06-23,688.25,20-06-23,686.87,20-06-23,685.12,20-06-23,682.00,20-06-23,678.46,20-06-23,674.44,20-06-23,672.21,20-06-23,674.38,20-06-23,677.69
19-06-23,730.53,19-06-23,713.65,19-06-23,709.67,19-06-23,708.36,19-06-23,702.83,19-06-23,695.69,19-06-23,693.81,19-06-23,691.66,19-06-23,688.51,19-06-23,685.10,19-06-23,682.14,19-06-23,678.67,19-06-23,678.12,19-06-23,672.81
18-06-23,742.25,18-06-23,723.60,18-06-23,718.73,18-06-23,716.60,18-06-23,710.62,18-06-23,703.04,18-06-23,700.93,18-06-23,698.57,18-06-23,695.32,18-06-23,691.61,18-06-23,688.00,18-06-23,684.50,18-06-23,685.50,18-06-23,684.41
16-06-23,743.00,16-06-23,724.25,16-06-23,719.39,16-06-23,717.25,16-06-23,711.43,16-06-23,703.68,16-06-23,701.57,16-06-23,699.21,16-06-23,695.96,16-06-23,692.25,16-06-23,688.89,16-06-23,685.21,16-06-23,685.50,16-06-23,684.41
15-06-23,724.58,15-06-23,711.61,15-06-23,707.88,15-06-23,706.19,15-06-23,701.00,15-06-23,694.08,15-06-23,691.92,15-06-23,690.00,15-06-23,687.17,15-06-23,683.75,15-06-23,680.67,15-06-23,677.42,15-06-23,675.50,15-06-23,678.47
14-06-23,689.18,14-06-23,680.85,14-06-23,679.22,14-06-23,679.11,14-06-23,674.75,14-06-23,669.12,14-06-23,668.00,14-06-23,667.35,14-06-23,665.00,14-06-23,661.50,14-06-23,658.88,14-06-23,655.75,14-06-23,656.00,14-06-23,656.31
13-06-23,698.42,13-06-23,690.61,13-06-23,689.00,13-06-23,688.81,13-06-23,685.10,13-06-23,679.16,13-06-23,677.00,13-06-23,675.58,13-06-23,673.33,13-06-23,670.40,13-06-23,667.30,13-06-23,664.05,13-06-23,662.50,13-06-23,667.31
12-06-23,690.39,12-06-23,680.54,12-06-23,676.57,12-06-23,676.85,12-06-23,677.73,12-06-23,674.15,12-06-23,669.43,12-06-23,668.27,12-06-23,667.54,12-06-23,665.70,12-06-23,663.47,12-06-23,661.15,12-06-23,658.18,12-06-23,662.33
11-06-23,695.50,11-06-23,685.01,11-06-23,681.33,11-06-23,681.87,11-06-23,682.84,11-06-23,679.26,11-06-23,674.36,11-06-23,673.05,11-06-23,671.98,11-06-23,669.98,11-06-23,667.59,11-06-23,665.00,11-06-23,662.14,11-06-23,666.88
09-06-23,697.04,09-06-23,687.62,09-06-23,684.25,09-06-23,684.80,09-06-23,686.19,09-06-23,682.25,09-06-23,677.35,09-06-23,676.00,09-06-23,675.00,09-06-23,672.85,09-06-23,670.50,09-06-23,667.85,09-06-23,665.10,09-06-23,666.88
08-06-23,703.10,08-06-23,693.45,08-06-23,690.37,08-06-23,690.81,08-06-23,691.63,08-06-23,688.13,08-06-23,682.79,08-06-23,681.35,08-06-23,680.03,08-06-23,676.38,08-06-23,673.75,08-06-23,672.21,08-06-23,668.68,08-06-23,666.25
07-06-23,708.73,07-06-23,699.83,07-06-23,697.02,07-06-23,697.73,07-06-23,698.73,07-06-23,695.12,07-06-23,689.52,07-06-23,687.92,07-06-23,686.56,07-06-23,684.21,07-06-23,680.46,07-06-23,679.00,07-06-23,674.79,07-06-23,675.00
06-06-23,696.05,06-06-23,687.58,06-06-23,685.64,06-06-23,686.89,06-06-23,688.50,06-06-23,685.25,06-06-23,680.11,06-06-23,678.72,06-06-23,677.58,06-06-23,675.44,06-06-23,672.94,06-06-23,670.44,06-06-23,667.33,06-06-23,667.12
05-06-23,702.38,05-06-23,693.34,05-06-23,691.23,05-06-23,692.21,05-06-23,693.71,05-06-23,690.13,05-06-23,685.42,05-06-23,683.83,05-06-23,682.75,05-06-23,680.50,05-06-23,676.75,05-06-23,674.50,05-06-23,671.75,05-06-23,669.62
04-06-23,707.30,04-06-23,699.59,04-06-23,697.45,04-06-23,698.75,04-06-23,700.12,04-06-23,697.30,04-06-23,692.20,04-06-23,690.80,04-06-23,689.40,04-06-23,687.15,04-06-23,684.50,04-06-23,682.00,04-06-23,678.90,04-06-23,670.25
02-06-23,696.81,02-06-23,689.62,02-06-23,687.56,02-06-23,689.46,02-06-23,689.50,02-06-23,686.59,02-06-23,681.84,02-06-23,680.68,02-06-23,679.52,02-06-23,679.54,02-06-23,677.46,02-06-23,674.92,02-06-23,671.38,02-06-23,670.25
01-06-23,681.12,01-06-23,673.38,01-06-23,671.62,01-06-23,673.12,01-06-23,674.88,01-06-23,672.25,01-06-23,667.62,01-06-23,666.75,01-06-23,666.00,01-06-23,664.38,01-06-23,662.50,01-06-23,660.83,01-06-23,658.17,01-06-23,656.38
31-05-23,658.22,31-05-23,651.17,31-05-23,650.46,31-05-23,652.25,31-05-23,655.00,31-05-23,653.00,31-05-23,648.57,31-05-23,648.33,31-05-23,648.85,31-05-23,647.85,31-05-23,646.60,31-05-23,645.10,31-05-23,642.88,31-05-23,644.88
30-05-23,665.45,30-05-23,660.55,30-05-23,659.69,30-05-23,662.44,30-05-23,665.44,30-05-23,663.44,30-05-23,659.44,30-05-23,659.00,30-05-23,658.81,30-05-23,657.75,30-05-23,656.31,30-05-23,655.00,30-05-23,651.94,30-05-23,653.00
29-05-23,691.72,29-05-23,686.91,29-05-23,686.00,29-05-23,688.60,29-05-23,690.81,29-05-23,688.58,29-05-23,684.31,29-05-23,683.59,29-05-23,683.25,29-05-23,681.88,29-05-23,680.25,29-05-23,678.00,29-05-23,675.00,29-05-23,672.88
28-05-23,692.27,28-05-23,687.38,28-05-23,686.73,28-05-23,689.32,28-05-23,691.60,28-05-23,689.33,28-05-23,684.97,28-05-23,684.34,28-05-23,683.84,28-05-23,682.34,28-05-23,680.46,28-05-23,678.21,28-05-23,675.34,28-05-23,672.88
26-05-23,691.77,26-05-23,686.75,26-05-23,686.12,26-05-23,688.62,26-05-23,691.00,26-05-23,688.50,26-05-23,684.12,26-05-23,683.50,26-05-23,682.88,26-05-23,681.38,26-05-23,679.50,26-05-23,677.22,26-05-23,674.04,26-05-23,672.88
25-05-23,681.44,25-05-23,676.75,25-05-23,676.43,25-05-23,679.60,25-05-23,681.60,25-05-23,679.93,25-05-23,675.00,25-05-23,675.05,25-05-23,674.50,25-05-23,673.00,25-05-23,671.20,25-05-23,668.90,25-05-23,665.95,25-05-23,662.75
24-05-23,698.88,24-05-23,694.12,24-05-23,694.59,24-05-23,696.75,24-05-23,699.00,24-05-23,696.95,24-05-23,692.45,24-05-23,691.40,24-05-23,690.35,24-05-23,688.35,24-05-23,686.05,24-05-23,683.07,24-05-23,680.18,24-05-23,678.38
23-05-23,688.58,23-05-23,685.17,23-05-23,685.04,23-05-23,687.90,23-05-23,690.31,23-05-23,688.32,23-05-23,684.32,23-05-23,683.36,23-05-23,682.39,23-05-23,680.86,23-05-23,678.64,23-05-23,676.14,23-05-23,673.36,23-05-23,671.62
22-05-23,685.66,22-05-23,681.33,22-05-23,680.36,22-05-23,682.40,22-05-23,684.90,22-05-23,682.65,22-05-23,678.15,22-05-23,677.20,22-05-23,676.00,22-05-23,674.25,22-05-23,672.05,22-05-23,669.80,22-05-23,667.42,22-05-23,667.50
21-05-23,680.44,21-05-23,677.23,21-05-23,676.43,21-05-23,678.23,21-05-23,680.82,21-05-23,678.68,21-05-23,674.31,21-05-23,673.24,21-05-23,672.21,21-05-23,670.27,21-05-23,667.97,21-05-23,665.97,21-05-23,663.45,21-05-23,665.62
19-05-23,683.77,19-05-23,680.72,19-05-23,679.12,19-05-23,681.55,19-05-23,683.12,19-05-23,681.38,19-05-23,676.83,19-05-23,675.75,19-05-23,674.59,19-05-23,672.19,19-05-23,670.19,19-05-23,668.19,19-05-23,665.69,19-05-23,665.62
18-05-23,694.75,18-05-23,690.00,18-05-23,688.62,18-05-23,689.75,18-05-23,691.50,18-05-23,689.00,18-05-23,684.50,18-05-23,683.38,18-05-23,682.00,18-05-23,680.12,18-05-23,677.75,18-05-23,675.12,18-05-23,672.25,18-05-23,670.62
17-05-23,702.59,17-05-23,697.42,17-05-23,695.77,17-05-23,696.37,17-05-23,697.85,17-05-23,695.44,17-05-23,690.81,17-05-23,689.69,17-05-23,688.19,17-05-23,686.19,17-05-23,683.58,17-05-23,680.72,17-05-23,677.25,17-05-23,676.62
16-05-23,682.15,16-05-23,678.25,16-05-23,678.30,16-05-23,678.88,16-05-23,680.95,16-05-23,677.00,16-05-23,672.96,16-05-23,671.96,16-05-23,671.04,16-05-23,669.29,16-05-23,667.11,16-05-23,664.31,16-05-23,661.31,16-05-23,659.88
15-05-23,688.62,15-05-23,684.80,15-05-23,684.25,15-05-23,685.64,15-05-23,687.54,15-05-23,684.91,15-05-23,680.55,15-05-23,679.66,15-05-23,678.66,15-05-23,676.66,15-05-23,674.27,15-05-23,671.75,15-05-23,668.39,15-05-23,666.62
14-05-23,661.25,14-05-23,659.91,14-05-23,660.85,14-05-23,662.42,14-05-23,664.92,14-05-23,663.15,14-05-23,659.37,14-05-23,658.90,14-05-23,658.40,14-05-23,657.60,14-05-23,655.96,14-05-23,653.83,14-05-23,651.75,14-05-23,652.38
12-05-23,663.88,12-05-23,662.25,12-05-23,663.12,12-05-23,665.00,12-05-23,667.38,12-05-23,665.81,12-05-23,661.92,12-05-23,661.58,12-05-23,661.00,12-05-23,659.84,12-05-23,658.25,12-05-23,655.79,12-05-23,653.54,12-05-23,652.38
11-05-23,700.35,11-05-23,696.39,11-05-23,693.74,11-05-23,693.76,11-05-23,695.23,11-05-23,697.01,11-05-23,694.56,11-05-23,689.75,11-05-23,688.27,11-05-23,687.00,11-05-23,684.98,11-05-23,682.33,11-05-23,680.12,11-05-23,676.62
10-05-23,695.35,10-05-23,692.00,10-05-23,691.08,10-05-23,691.67,10-05-23,693.72,10-05-23,695.86,10-05-23,693.44,10-05-23,688.88,10-05-23,687.89,10-05-23,686.57,10-05-23,684.75,10-05-23,682.43,10-05-23,679.75,10-05-23,676.62
09-05-23,693.86,09-05-23,692.79,09-05-23,692.65,09-05-23,694.10,09-05-23,696.09,09-05-23,698.65,09-05-23,696.50,09-05-23,692.11,09-05-23,691.08,09-05-23,689.83,09-05-23,688.08,09-05-23,685.83,09-05-23,682.25,09-05-23,680.58
08-05-23,687.25,08-05-23,685.68,08-05-23,685.44,08-05-23,686.44,08-05-23,688.00,08-05-23,690.50,08-05-23,688.31,08-05-23,683.54,08-05-23,682.32,08-05-23,680.86,08-05-23,678.92,08-05-23,676.46,08-05-23,675.12,08-05-23,670.68
07-05-23,675.42,07-05-23,673.66,07-05-23,673.69,07-05-23,674.83,07-05-23,676.62,07-05-23,679.33,07-05-23,677.33,07-05-23,673.35,07-05-23,672.58,07-05-23,671.65,07-05-23,669.90,07-05-23,667.70,07-05-23,662.17,07-05-23,662.17
05-05-23,677.27,05-05-23,675.43,05-05-23,675.53,05-05-23,676.58,05-05-23,678.62,05-05-23,681.44,05-05-23,679.67,05-05-23,675.19,05-05-23,674.64,05-05-23,673.64,05-05-23,671.80,05-05-23,669.75,05-05-23,662.17,05-05-23,663.75
04-05-23,648.43,04-05-23,647.25,04-05-23,648.44,04-05-23,649.75,04-05-23,652.50,04-05-23,655.64,04-05-23,653.88,04-05-23,650.12,04-05-23,649.75,04-05-23,649.38,04-05-23,649.44,04-05-23,647.88,04-05-23,644.75,04-05-23,642.25
03-05-23,638.11,03-05-23,638.50,03-05-23,639.50,03-05-23,642.09,03-05-23,644.90,03-05-23,648.96,03-05-23,647.95,03-05-23,644.95,03-05-23,645.88,03-05-23,646.00,03-05-23,645.25,03-05-23,644.00,03-05-23,640.88,03-05-23,638.25
02-05-23,662.62,02-05-23,662.45,02-05-23,663.10,02-05-23,665.36,02-05-23,667.62,02-05-23,670.75,02-05-23,669.58,02-05-23,666.17,02-05-23,666.25,02-05-23,665.83,02-05-23,664.42,02-05-23,662.58,02-05-23,661.00,02-05-23,658.25
