LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
02-08-23,83.39,02-08-23,82.97,02-08-23,82.54,02-08-23,82.11,02-08-23,81.67,02-08-23,81.24,02-08-23,80.83,02-08-23,80.44,02-08-23,80.06,02-08-23,79.67,02-08-23,79.30,02-08-23,78.93,02-08-23,71.28,02-08-23,69.93,02-08-23,77.87,02-08-23,71.80,02-08-23,71.27
01-08-23,85.75,01-08-23,85.27,01-08-23,84.77,01-08-23,84.27,01-08-23,83.77,01-08-23,83.34,01-08-23,82.82,01-08-23,82.40,01-08-23,81.97,01-08-23,81.55,01-08-23,81.14,01-08-23,80.41,01-08-23,78.29,01-08-23,71.59,01-08-23,79.66,01-08-23,72.31,01-08-23,77.81
31-07-23,85.56,31-07-23,85.45,31-07-23,84.98,31-07-23,84.49,31-07-23,83.99,31-07-23,83.50,31-07-23,83.04,31-07-23,82.61,31-07-23,82.19,31-07-23,81.78,31-07-23,81.38,31-07-23,80.99,31-07-23,80.53,31-07-23,80.20,31-07-23,79.99,31-07-23,79.49,31-07-23,79.14
30-07-23,84.72,30-07-23,84.24,30-07-23,83.76,30-07-23,83.29,30-07-23,82.82,30-07-23,82.35,30-07-23,81.93,30-07-23,81.53,30-07-23,81.15,30-07-23,80.77,30-07-23,80.41,30-07-23,80.04,30-07-23,79.98,30-07-23,77.88,30-07-23,71.41,30-07-23,78.64,30-07-23,72.11
28-07-23,84.83,28-07-23,84.42,28-07-23,83.93,28-07-23,83.46,28-07-23,82.98,28-07-23,82.51,28-07-23,82.07,28-07-23,81.67,28-07-23,81.29,28-07-23,80.92,28-07-23,80.55,28-07-23,80.19,28-07-23,79.98,28-07-23,77.88,28-07-23,71.41,28-07-23,78.74,28-07-23,72.11
27-07-23,83.82,27-07-23,83.37,27-07-23,82.89,27-07-23,82.43,27-07-23,82.00,27-07-23,81.55,27-07-23,81.09,27-07-23,80.69,27-07-23,80.32,27-07-23,79.96,27-07-23,79.59,27-07-23,79.24,27-07-23,78.95,27-07-23,71.28,27-07-23,71.17,27-07-23,77.90,27-07-23,71.81
26-07-23,82.94,26-07-23,82.60,26-07-23,82.17,26-07-23,81.75,26-07-23,81.31,26-07-23,80.88,26-07-23,80.47,26-07-23,80.10,26-07-23,79.77,26-07-23,79.42,26-07-23,79.08,26-07-23,78.74,26-07-23,77.33,26-07-23,76.84,26-07-23,71.01,26-07-23,77.44,26-07-23,74.43
25-07-23,83.27,25-07-23,82.88,25-07-23,82.39,25-07-23,81.93,25-07-23,81.46,25-07-23,81.00,25-07-23,80.57,25-07-23,80.15,25-07-23,79.79,25-07-23,79.43,25-07-23,79.07,25-07-23,78.72,25-07-23,76.39,25-07-23,69.64,25-07-23,71.09,25-07-23,77.39,25-07-23,74.43
24-07-23,82.77,24-07-23,82.53,24-07-23,82.11,24-07-23,81.67,24-07-23,81.23,24-07-23,80.80,24-07-23,80.39,24-07-23,80.01,24-07-23,79.65,24-07-23,79.31,24-07-23,78.97,24-07-23,78.62,24-07-23,76.93,24-07-23,71.10,24-07-23,71.01,24-07-23,77.35,24-07-23,74.43
23-07-23,80.53,23-07-23,80.35,23-07-23,80.01,23-07-23,79.65,23-07-23,79.28,23-07-23,78.91,23-07-23,78.55,23-07-23,78.22,23-07-23,77.92,23-07-23,77.61,23-07-23,77.31,23-07-23,77.00,23-07-23,76.59,23-07-23,69.39,23-07-23,70.61,23-07-23,75.88,23-07-23,74.43
21-07-23,80.88,21-07-23,80.71,21-07-23,80.37,21-07-23,80.01,21-07-23,79.63,21-07-23,79.25,21-07-23,78.88,21-07-23,78.54,21-07-23,78.23,21-07-23,77.93,21-07-23,77.62,21-07-23,77.32,21-07-23,76.59,21-07-23,69.39,21-07-23,70.61,21-07-23,76.16,21-07-23,74.43
20-07-23,79.58,20-07-23,79.45,20-07-23,79.20,20-07-23,78.92,20-07-23,78.62,20-07-23,78.33,20-07-23,77.97,20-07-23,77.66,20-07-23,77.38,20-07-23,77.14,20-07-23,76.86,20-07-23,76.57,20-07-23,76.29,20-07-23,70.53,20-07-23,70.45,20-07-23,75.50,20-07-23,74.43
19-07-23,79.53,19-07-23,79.43,19-07-23,79.17,19-07-23,78.89,19-07-23,78.57,19-07-23,78.24,19-07-23,77.91,19-07-23,77.61,19-07-23,77.34,19-07-23,77.07,19-07-23,76.80,19-07-23,76.52,19-07-23,76.01,19-07-23,75.08,19-07-23,70.42,19-07-23,75.51,19-07-23,74.43
18-07-23,79.84,18-07-23,79.70,18-07-23,79.41,18-07-23,79.09,18-07-23,78.73,18-07-23,78.36,18-07-23,78.00,18-07-23,77.67,18-07-23,77.37,18-07-23,77.06,18-07-23,76.77,18-07-23,76.44,18-07-23,74.51,18-07-23,70.43,18-07-23,70.35,18-07-23,75.35,18-07-23,74.43
17-07-23,78.56,17-07-23,78.44,17-07-23,78.16,17-07-23,77.85,17-07-23,77.50,17-07-23,77.16,17-07-23,76.82,17-07-23,76.51,17-07-23,76.22,17-07-23,75.95,17-07-23,75.67,17-07-23,75.39,17-07-23,75.05,17-07-23,69.11,17-07-23,70.06,17-07-23,74.38,17-07-23,74.43
16-07-23,79.33,16-07-23,79.10,16-07-23,78.75,16-07-23,78.39,16-07-23,78.00,16-07-23,77.62,16-07-23,77.24,16-07-23,76.90,16-07-23,76.58,16-07-23,76.27,16-07-23,75.97,16-07-23,75.67,16-07-23,74.57,16-07-23,70.30,16-07-23,70.21,16-07-23,74.51,16-07-23,74.43
14-07-23,79.69,14-07-23,79.42,14-07-23,79.02,14-07-23,78.63,14-07-23,78.23,14-07-23,77.78,14-07-23,77.38,14-07-23,77.03,14-07-23,76.69,14-07-23,76.36,14-07-23,76.04,14-07-23,75.73,14-07-23,74.57,14-07-23,70.30,14-07-23,70.21,14-07-23,74.60,14-07-23,74.43
13-07-23,81.53,13-07-23,81.14,13-07-23,80.69,13-07-23,80.23,13-07-23,79.77,13-07-23,79.31,13-07-23,78.88,13-07-23,78.50,13-07-23,78.13,13-07-23,77.81,13-07-23,77.47,13-07-23,77.14,13-07-23,75.57,13-07-23,70.66,13-07-23,70.58,13-07-23,75.85,13-07-23,74.43
12-07-23,80.17,12-07-23,79.82,12-07-23,79.41,12-07-23,78.99,12-07-23,78.58,12-07-23,78.15,12-07-23,77.77,12-07-23,77.41,12-07-23,77.07,12-07-23,76.78,12-07-23,76.46,12-07-23,76.08,12-07-23,74.77,12-07-23,70.39,12-07-23,70.30,12-07-23,74.89,12-07-23,74.43
11-07-23,79.36,11-07-23,79.00,11-07-23,78.58,11-07-23,78.16,11-07-23,77.75,11-07-23,77.35,11-07-23,76.97,11-07-23,76.65,11-07-23,76.35,11-07-23,76.06,11-07-23,75.78,11-07-23,75.50,11-07-23,69.29,11-07-23,70.18,11-07-23,70.10,11-07-23,74.37,11-07-23,74.43
10-07-23,77.81,10-07-23,77.50,10-07-23,77.09,10-07-23,76.70,10-07-23,76.30,10-07-23,75.93,10-07-23,75.62,10-07-23,75.34,10-07-23,75.07,10-07-23,74.82,10-07-23,74.55,10-07-23,74.29,10-07-23,74.88,10-07-23,69.86,10-07-23,69.78,10-07-23,73.28,10-07-23,74.43
09-07-23,78.22,09-07-23,77.84,09-07-23,77.38,09-07-23,76.93,09-07-23,76.50,09-07-23,76.09,09-07-23,75.74,09-07-23,75.42,09-07-23,75.12,09-07-23,74.83,09-07-23,74.54,09-07-23,74.25,09-07-23,73.25,09-07-23,69.82,09-07-23,69.73,09-07-23,73.12,09-07-23,74.43
07-07-23,78.17,07-07-23,77.77,07-07-23,77.31,07-07-23,76.84,07-07-23,76.40,07-07-23,75.93,07-07-23,75.59,07-07-23,75.27,07-07-23,74.97,07-07-23,74.69,07-07-23,74.40,07-07-23,74.11,07-07-23,73.25,07-07-23,69.82,07-07-23,69.73,07-07-23,73.01,07-07-23,74.43
06-07-23,76.52,06-07-23,76.23,06-07-23,75.85,06-07-23,75.47,06-07-23,75.10,06-07-23,74.75,06-07-23,74.44,06-07-23,74.16,06-07-23,73.92,06-07-23,73.68,06-07-23,73.39,06-07-23,73.19,06-07-23,72.33,06-07-23,69.54,06-07-23,69.47,06-07-23,72.19,06-07-23,74.43
05-07-23,76.50,05-07-23,76.24,05-07-23,75.94,05-07-23,75.62,05-07-23,75.30,05-07-23,74.98,05-07-23,74.70,05-07-23,74.44,05-07-23,74.20,05-07-23,73.97,05-07-23,73.72,05-07-23,73.48,05-07-23,72.78,05-07-23,69.67,05-07-23,69.60,05-07-23,72.56,05-07-23,74.43
04-07-23,76.11,04-07-23,75.91,04-07-23,75.64,04-07-23,75.35,04-07-23,75.03,04-07-23,74.75,04-07-23,74.48,04-07-23,74.23,04-07-23,74.00,04-07-23,73.77,04-07-23,73.53,04-07-23,73.31,04-07-23,71.53,04-07-23,69.25,04-07-23,69.17,04-07-23,72.36,04-07-23,74.43
03-07-23,74.94,03-07-23,74.77,03-07-23,74.50,03-07-23,74.23,03-07-23,73.93,03-07-23,73.65,03-07-23,73.40,03-07-23,73.17,03-07-23,72.91,03-07-23,72.69,03-07-23,72.45,03-07-23,69.07,03-07-23,71.53,03-07-23,69.25,03-07-23,69.17,03-07-23,71.29,03-07-23,74.43
02-07-23,75.18,02-07-23,75.05,02-07-23,74.85,02-07-23,74.64,02-07-23,74.38,02-07-23,74.13,02-07-23,73.89,02-07-23,73.67,02-07-23,73.45,02-07-23,73.26,02-07-23,73.05,02-07-23,68.88,02-07-23,68.65,02-07-23,68.88,02-07-23,69.51,02-07-23,71.93,02-07-23,74.43
30-06-23,74.92,30-06-23,75.40,30-06-23,75.29,30-06-23,75.09,30-06-23,74.88,30-06-23,74.65,30-06-23,74.40,30-06-23,74.16,30-06-23,73.93,30-06-23,73.70,30-06-23,73.48,30-06-23,73.26,30-06-23,72.87,30-06-23,72.85,30-06-23,72.65,30-06-23,72.27,30-06-23,72.15
29-06-23,74.29,29-06-23,74.41,29-06-23,74.37,29-06-23,74.24,29-06-23,74.07,29-06-23,73.88,29-06-23,73.66,29-06-23,73.45,29-06-23,73.25,29-06-23,73.03,29-06-23,72.82,29-06-23,72.62,29-06-23,69.13,29-06-23,71.30,29-06-23,69.34,29-06-23,69.27,29-06-23,71.53
28-06-23,73.64,28-06-23,73.86,28-06-23,73.92,28-06-23,73.86,28-06-23,73.73,28-06-23,73.57,28-06-23,73.40,28-06-23,73.21,28-06-23,73.02,28-06-23,72.81,28-06-23,72.61,28-06-23,72.42,28-06-23,69.05,28-06-23,71.52,28-06-23,69.25,28-06-23,69.19,28-06-23,71.37
27-06-23,72.59,27-06-23,72.82,27-06-23,72.93,27-06-23,72.90,27-06-23,72.80,27-06-23,72.66,27-06-23,72.52,27-06-23,72.36,27-06-23,72.18,27-06-23,72.01,27-06-23,71.84,27-06-23,71.68,27-06-23,71.22,27-06-23,70.88,27-06-23,69.05,27-06-23,68.99,27-06-23,70.87
26-06-23,74.30,26-06-23,74.47,26-06-23,74.42,26-06-23,74.24,26-06-23,74.03,26-06-23,73.77,26-06-23,73.52,26-06-23,73.28,26-06-23,73.03,26-06-23,72.78,26-06-23,72.56,26-06-23,72.34,26-06-23,69.06,26-06-23,71.48,26-06-23,69.25,26-06-23,69.18,26-06-23,71.34
25-06-23,74.69,25-06-23,74.80,25-06-23,74.71,25-06-23,74.51,25-06-23,74.27,25-06-23,74.01,25-06-23,73.73,25-06-23,73.45,25-06-23,73.17,25-06-23,72.90,25-06-23,72.68,25-06-23,72.44,25-06-23,68.97,25-06-23,71.18,25-06-23,69.14,25-06-23,69.07,25-06-23,71.38
23-06-23,74.29,23-06-23,74.41,23-06-23,74.33,23-06-23,74.16,23-06-23,73.94,23-06-23,73.68,23-06-23,73.42,23-06-23,73.17,23-06-23,72.92,23-06-23,72.74,23-06-23,72.48,23-06-23,72.26,23-06-23,68.97,23-06-23,71.18,23-06-23,69.14,23-06-23,69.07,23-06-23,71.30
22-06-23,74.24,22-06-23,74.41,22-06-23,74.30,22-06-23,74.10,22-06-23,73.87,22-06-23,73.62,22-06-23,73.34,22-06-23,73.08,22-06-23,72.83,22-06-23,72.61,22-06-23,72.39,22-06-23,72.18,22-06-23,68.98,22-06-23,71.19,22-06-23,69.16,22-06-23,69.09,22-06-23,71.22
21-06-23,76.99,21-06-23,77.00,21-06-23,76.75,21-06-23,76.42,21-06-23,76.08,21-06-23,75.76,21-06-23,75.46,21-06-23,75.11,21-06-23,74.81,21-06-23,74.53,21-06-23,74.31,21-06-23,74.05,21-06-23,69.46,21-06-23,69.04,21-06-23,69.75,21-06-23,69.68,21-06-23,72.84
20-06-23,75.45,20-06-23,75.47,20-06-23,75.22,20-06-23,74.92,20-06-23,74.60,20-06-23,74.29,20-06-23,73.98,20-06-23,73.70,20-06-23,73.43,20-06-23,73.19,20-06-23,72.97,20-06-23,72.76,20-06-23,69.21,20-06-23,68.84,20-06-23,69.43,20-06-23,69.38,20-06-23,71.70
19-06-23,76.11,19-06-23,76.08,19-06-23,75.83,19-06-23,75.53,19-06-23,75.21,19-06-23,74.90,19-06-23,74.59,19-06-23,74.29,19-06-23,73.99,19-06-23,73.71,19-06-23,73.47,19-06-23,73.22,19-06-23,69.19,19-06-23,68.82,19-06-23,69.42,19-06-23,69.34,19-06-23,72.04
18-06-23,76.11,18-06-23,76.11,18-06-23,75.88,18-06-23,75.60,18-06-23,75.30,18-06-23,75.00,18-06-23,74.70,18-06-23,74.40,18-06-23,74.11,18-06-23,73.83,18-06-23,73.58,18-06-23,73.33,18-06-23,69.36,18-06-23,72.59,18-06-23,69.62,18-06-23,69.55,18-06-23,72.22
16-06-23,76.29,16-06-23,76.33,16-06-23,76.08,16-06-23,75.84,16-06-23,75.54,16-06-23,75.24,16-06-23,74.94,16-06-23,74.64,16-06-23,74.33,16-06-23,74.06,16-06-23,73.83,16-06-23,73.59,16-06-23,69.36,16-06-23,72.59,16-06-23,69.62,16-06-23,69.55,16-06-23,72.44
15-06-23,75.63,15-06-23,75.62,15-06-23,75.42,15-06-23,75.16,15-06-23,74.87,15-06-23,74.58,15-06-23,74.28,15-06-23,73.97,15-06-23,73.67,15-06-23,73.39,15-06-23,73.14,15-06-23,72.89,15-06-23,69.18,15-06-23,71.91,15-06-23,69.39,15-06-23,69.32,15-06-23,71.80
14-06-23,73.63,14-06-23,73.60,14-06-23,73.40,14-06-23,73.15,14-06-23,72.88,14-06-23,72.62,14-06-23,72.35,14-06-23,72.07,14-06-23,71.82,14-06-23,71.59,14-06-23,71.36,14-06-23,71.15,14-06-23,68.77,14-06-23,68.51,14-06-23,68.89,14-06-23,68.84,14-06-23,70.20
13-06-23,74.21,13-06-23,74.14,13-06-23,73.94,13-06-23,73.69,13-06-23,73.41,13-06-23,73.12,13-06-23,72.84,13-06-23,72.56,13-06-23,72.30,13-06-23,72.05,13-06-23,71.81,13-06-23,71.59,13-06-23,68.85,13-06-23,68.57,13-06-23,68.98,13-06-23,68.92,13-06-23,70.62
12-06-23,72.08,12-06-23,72.07,12-06-23,71.90,12-06-23,71.67,12-06-23,71.44,12-06-23,71.18,12-06-23,70.93,12-06-23,70.70,12-06-23,70.47,12-06-23,70.25,12-06-23,70.05,12-06-23,69.85,12-06-23,69.71,12-06-23,69.35,12-06-23,68.51,12-06-23,68.45,12-06-23,68.99
11-06-23,74.53,11-06-23,74.47,11-06-23,74.24,11-06-23,73.96,11-06-23,73.65,11-06-23,73.34,11-06-23,73.01,11-06-23,72.71,11-06-23,72.42,11-06-23,72.15,11-06-23,71.91,11-06-23,71.65,11-06-23,68.97,11-06-23,71.56,11-06-23,69.12,11-06-23,69.04,11-06-23,70.52
09-06-23,75.03,09-06-23,74.97,09-06-23,74.73,09-06-23,74.43,09-06-23,74.07,09-06-23,73.74,09-06-23,73.41,09-06-23,73.09,09-06-23,72.80,09-06-23,72.51,09-06-23,72.24,09-06-23,71.97,09-06-23,68.97,09-06-23,71.56,09-06-23,69.12,09-06-23,69.04,09-06-23,70.80
08-06-23,75.55,08-06-23,75.43,08-06-23,75.12,08-06-23,74.74,08-06-23,74.34,08-06-23,73.94,08-06-23,73.58,08-06-23,73.27,08-06-23,72.96,08-06-23,72.65,08-06-23,72.38,08-06-23,72.15,08-06-23,68.66,08-06-23,71.66,08-06-23,69.13,08-06-23,69.06,08-06-23,70.80
07-06-23,76.82,07-06-23,76.69,07-06-23,76.34,07-06-23,75.91,07-06-23,75.53,07-06-23,75.12,07-06-23,74.71,07-06-23,74.40,07-06-23,74.06,07-06-23,73.72,07-06-23,73.44,07-06-23,73.14,07-06-23,69.23,07-06-23,72.63,07-06-23,69.44,07-06-23,69.36,07-06-23,71.84
06-06-23,76.14,06-06-23,75.94,06-06-23,75.58,06-06-23,75.17,06-06-23,74.76,06-06-23,74.37,06-06-23,74.02,06-06-23,73.68,06-06-23,73.37,06-06-23,73.08,06-06-23,72.79,06-06-23,72.51,06-06-23,68.54,06-06-23,70.23,06-06-23,69.22,06-06-23,68.70,06-06-23,71.27
05-06-23,76.58,05-06-23,76.34,05-06-23,75.94,05-06-23,75.53,05-06-23,75.14,05-06-23,74.75,05-06-23,74.39,05-06-23,74.05,05-06-23,73.72,05-06-23,73.45,05-06-23,73.16,05-06-23,72.88,05-06-23,69.11,05-06-23,69.16,05-06-23,69.30,05-06-23,69.23,05-06-23,71.59
04-06-23,77.84,04-06-23,77.62,04-06-23,77.23,04-06-23,76.84,04-06-23,76.45,04-06-23,76.08,04-06-23,75.70,04-06-23,75.36,04-06-23,75.02,04-06-23,74.70,04-06-23,74.43,04-06-23,74.14,04-06-23,69.19,04-06-23,72.52,04-06-23,68.72,04-06-23,68.81,04-06-23,72.84
02-06-23,76.37,02-06-23,76.20,02-06-23,75.81,02-06-23,75.41,02-06-23,75.08,02-06-23,74.72,02-06-23,74.38,02-06-23,74.08,02-06-23,73.73,02-06-23,73.46,02-06-23,73.27,02-06-23,73.01,02-06-23,69.19,02-06-23,72.52,02-06-23,68.72,02-06-23,68.81,02-06-23,71.76
01-06-23,74.32,01-06-23,74.23,01-06-23,73.94,01-06-23,73.62,01-06-23,73.31,01-06-23,72.99,01-06-23,72.69,01-06-23,72.41,01-06-23,72.14,01-06-23,71.90,01-06-23,71.69,01-06-23,68.85,01-06-23,68.84,01-06-23,70.49,01-06-23,68.97,01-06-23,68.90,01-06-23,70.42
31-05-23,72.68,31-05-23,72.61,31-05-23,72.50,31-05-23,72.21,31-05-23,71.92,31-05-23,71.63,31-05-23,71.35,31-05-23,71.07,31-05-23,70.82,31-05-23,70.58,31-05-23,70.37,31-05-23,70.19,31-05-23,70.12,31-05-23,69.80,31-05-23,69.67,31-05-23,69.48,31-05-23,69.31
30-05-23,73.67,30-05-23,73.85,30-05-23,73.67,30-05-23,73.34,30-05-23,73.03,30-05-23,72.70,30-05-23,72.40,30-05-23,72.10,30-05-23,71.84,30-05-23,71.60,30-05-23,71.36,30-05-23,71.20,30-05-23,74.81,30-05-23,70.50,30-05-23,74.44,30-05-23,70.45,30-05-23,68.83
29-05-23,77.03,29-05-23,77.09,29-05-23,76.86,29-05-23,76.49,29-05-23,76.12,29-05-23,75.75,29-05-23,75.39,29-05-23,75.06,29-05-23,74.77,29-05-23,74.48,29-05-23,74.22,29-05-23,74.00,29-05-23,72.46,29-05-23,72.42,29-05-23,73.07,29-05-23,72.41,29-05-23,72.29
28-05-23,77.45,28-05-23,77.50,28-05-23,77.27,28-05-23,76.88,28-05-23,76.50,28-05-23,76.11,28-05-23,75.74,28-05-23,75.38,28-05-23,75.07,28-05-23,74.76,28-05-23,74.48,28-05-23,74.23,28-05-23,72.46,28-05-23,72.42,28-05-23,73.07,28-05-23,72.41,28-05-23,72.29
26-05-23,77.13,26-05-23,77.19,26-05-23,76.96,26-05-23,76.58,26-05-23,76.20,26-05-23,75.82,26-05-23,75.45,26-05-23,75.10,26-05-23,74.77,26-05-23,74.46,26-05-23,74.20,26-05-23,73.95,26-05-23,72.46,26-05-23,72.42,26-05-23,73.07,26-05-23,72.41,26-05-23,72.29
25-05-23,76.22,25-05-23,76.15,25-05-23,75.90,25-05-23,75.50,25-05-23,75.12,25-05-23,74.75,25-05-23,74.36,25-05-23,74.02,25-05-23,73.71,25-05-23,73.41,25-05-23,73.13,25-05-23,72.91,25-05-23,72.09,25-05-23,71.83,25-05-23,72.20,25-05-23,71.83,25-05-23,71.49
24-05-23,78.34,24-05-23,78.24,24-05-23,77.95,24-05-23,77.54,24-05-23,77.14,24-05-23,76.74,24-05-23,76.35,24-05-23,75.98,24-05-23,75.65,24-05-23,75.34,24-05-23,75.03,24-05-23,74.76,24-05-23,74.40,24-05-23,74.41,24-05-23,73.50,24-05-23,73.67,24-05-23,73.36
23-05-23,77.57,23-05-23,77.45,23-05-23,77.15,23-05-23,76.71,23-05-23,76.33,23-05-23,75.91,23-05-23,75.54,23-05-23,75.17,23-05-23,74.84,23-05-23,74.52,23-05-23,74.23,23-05-23,73.97,23-05-23,73.80,23-05-23,73.19,23-05-23,70.33,23-05-23,72.70,23-05-23,72.58
22-05-23,75.95,22-05-23,75.82,22-05-23,75.52,22-05-23,75.15,22-05-23,74.78,22-05-23,74.42,22-05-23,74.06,22-05-23,73.74,22-05-23,73.46,22-05-23,73.19,22-05-23,72.94,22-05-23,72.70,22-05-23,72.37,22-05-23,72.33,22-05-23,72.17,22-05-23,71.90,22-05-23,71.66
21-05-23,75.73,21-05-23,75.61,21-05-23,75.32,21-05-23,74.97,21-05-23,74.63,21-05-23,74.29,21-05-23,73.94,21-05-23,73.62,21-05-23,73.34,21-05-23,73.08,21-05-23,72.82,21-05-23,72.62,21-05-23,72.44,21-05-23,72.42,21-05-23,71.87,21-05-23,71.98,21-05-23,71.61
19-05-23,75.77,19-05-23,75.64,19-05-23,75.26,19-05-23,74.90,19-05-23,74.56,19-05-23,74.22,19-05-23,73.87,19-05-23,73.55,19-05-23,73.27,19-05-23,73.05,19-05-23,72.81,19-05-23,72.58,19-05-23,72.44,19-05-23,72.42,19-05-23,71.87,19-05-23,71.98,19-05-23,71.61
18-05-23,75.99,18-05-23,75.94,18-05-23,75.71,18-05-23,75.41,18-05-23,75.06,18-05-23,74.72,18-05-23,74.41,18-05-23,74.11,18-05-23,73.90,18-05-23,73.65,18-05-23,73.44,18-05-23,73.25,18-05-23,72.99,18-05-23,72.84,18-05-23,72.66,18-05-23,72.49,18-05-23,72.30
17-05-23,76.79,17-05-23,76.65,17-05-23,76.36,17-05-23,76.01,17-05-23,75.67,17-05-23,75.33,17-05-23,75.00,17-05-23,74.69,17-05-23,74.42,17-05-23,74.15,17-05-23,73.92,17-05-23,73.71,17-05-23,73.26,17-05-23,73.16,17-05-23,70.32,17-05-23,72.66,17-05-23,72.67
16-05-23,74.74,16-05-23,74.55,16-05-23,74.24,16-05-23,73.88,16-05-23,73.51,16-05-23,73.22,16-05-23,72.90,16-05-23,72.59,16-05-23,72.34,16-05-23,72.11,16-05-23,71.91,16-05-23,71.77,16-05-23,71.62,16-05-23,71.45,16-05-23,71.19,16-05-23,70.94,16-05-23,70.75
15-05-23,75.54,15-05-23,75.32,15-05-23,74.99,15-05-23,74.61,15-05-23,74.27,15-05-23,73.93,15-05-23,73.61,15-05-23,73.31,15-05-23,73.06,15-05-23,72.81,15-05-23,72.59,15-05-23,72.39,15-05-23,72.06,15-05-23,71.68,15-05-23,71.56,15-05-23,71.35,15-05-23,71.21
14-05-23,74.17,14-05-23,73.89,14-05-23,73.53,14-05-23,73.15,14-05-23,72.80,14-05-23,72.46,14-05-23,72.15,14-05-23,71.87,14-05-23,71.63,14-05-23,71.40,14-05-23,71.20,14-05-23,71.04,14-05-23,70.73,14-05-23,70.55,14-05-23,69.55,14-05-23,70.42,14-05-23,70.27
12-05-23,74.22,12-05-23,73.93,12-05-23,73.56,12-05-23,73.18,12-05-23,72.84,12-05-23,72.51,12-05-23,72.20,12-05-23,71.92,12-05-23,71.68,12-05-23,71.45,12-05-23,71.26,12-05-23,71.09,12-05-23,70.73,12-05-23,70.55,12-05-23,69.55,12-05-23,70.42,12-05-23,70.27
11-05-23,75.44,11-05-23,75.20,11-05-23,74.89,11-05-23,74.52,11-05-23,74.19,11-05-23,73.86,11-05-23,73.53,11-05-23,73.24,11-05-23,73.00,11-05-23,72.74,11-05-23,72.52,11-05-23,72.33,11-05-23,72.16,11-05-23,71.76,11-05-23,70.05,11-05-23,71.59,11-05-23,71.40
10-05-23,76.58,10-05-23,76.44,10-05-23,76.16,10-05-23,75.80,10-05-23,75.48,10-05-23,75.15,10-05-23,74.83,10-05-23,74.53,10-05-23,74.27,10-05-23,74.02,10-05-23,73.79,10-05-23,73.57,10-05-23,73.34,10-05-23,73.18,10-05-23,70.43,10-05-23,72.76,10-05-23,72.56
09-05-23,77.28,09-05-23,77.11,09-05-23,76.80,09-05-23,76.43,09-05-23,76.07,09-05-23,75.72,09-05-23,75.38,09-05-23,75.05,09-05-23,74.76,09-05-23,74.49,09-05-23,74.23,09-05-23,74.00,09-05-23,71.59,09-05-23,73.43,09-05-23,73.17,09-05-23,72.98,09-05-23,72.77
08-05-23,76.61,08-05-23,76.42,08-05-23,76.07,08-05-23,75.68,08-05-23,75.31,08-05-23,74.95,08-05-23,74.60,08-05-23,74.26,08-05-23,73.97,08-05-23,73.68,08-05-23,73.38,08-05-23,73.18,08-05-23,71.45,08-05-23,72.46,08-05-23,72.44,08-05-23,72.23,08-05-23,72.03
07-05-23,75.35,07-05-23,75.12,07-05-23,74.77,07-05-23,74.39,07-05-23,74.04,07-05-23,73.69,07-05-23,73.34,07-05-23,73.00,07-05-23,72.73,07-05-23,72.46,07-05-23,72.17,07-05-23,71.95,07-05-23,71.61,07-05-23,71.38,07-05-23,71.40,07-05-23,70.96,07-05-23,70.98
05-05-23,75.43,05-05-23,75.21,05-05-23,74.87,05-05-23,74.49,05-05-23,74.12,05-05-23,73.80,05-05-23,73.45,05-05-23,73.12,05-05-23,72.85,05-05-23,72.57,05-05-23,72.32,05-05-23,72.10,05-05-23,71.61,05-05-23,71.38,05-05-23,70.76,05-05-23,70.96,05-05-23,70.98
04-05-23,72.53,04-05-23,72.37,04-05-23,72.10,04-05-23,71.79,04-05-23,71.52,04-05-23,71.23,04-05-23,70.95,04-05-23,70.68,04-05-23,70.46,04-05-23,70.27,04-05-23,70.06,04-05-23,69.89,04-05-23,69.69,04-05-23,69.34,04-05-23,69.36,04-05-23,69.23,04-05-23,69.05
03-05-23,71.92,03-05-23,71.78,03-05-23,71.57,03-05-23,71.31,03-05-23,71.07,03-05-23,70.82,03-05-23,70.59,03-05-23,70.39,03-05-23,70.19,03-05-23,70.02,03-05-23,69.88,03-05-23,69.73,03-05-23,69.66,03-05-23,69.69,03-05-23,69.56,03-05-23,69.28,03-05-23,69.14
02-05-23,75.22,02-05-23,74.93,02-05-23,74.55,02-05-23,74.15,02-05-23,73.78,02-05-23,73.41,02-05-23,73.10,02-05-23,72.81,02-05-23,72.57,02-05-23,72.33,02-05-23,72.12,02-05-23,71.94,02-05-23,71.82,02-05-23,71.62,02-05-23,71.47,02-05-23,71.47,02-05-23,71.26
01-05-23,79.38,01-05-23,79.00,01-05-23,78.54,01-05-23,78.06,01-05-23,77.59,01-05-23,77.14,01-05-23,76.72,01-05-23,76.35,01-05-23,76.02,01-05-23,75.70,01-05-23,75.40,01-05-23,75.10,01-05-23,74.64,01-05-23,74.50,01-05-23,74.36,01-05-23,74.01,01-05-23,73.77
